Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Namibia,NAM,1977,0.0,0.0,993000.0,
Namibia,NAM,1978,0.0,0.0,1014000.0,
Namibia,NAM,1979,0.0,0.0,1035000.0,
Namibia,NAM,1980,0.0,0.0,1058000.0,
Namibia,NAM,1981,0.0,0.0,1081000.0,
Namibia,NAM,1982,0.0,0.0,1105000.0,
Namibia,NAM,1983,0.0,0.0,1132000.0,
Namibia,NAM,1984,0.0,0.0,1162000.0,
Namibia,NAM,1985,0.0,0.0,1198000.0,
Namibia,NAM,1986,0.0,0.0,1240000.0,
Namibia,NAM,1987,0.0,0.0,1287000.0,
Namibia,NAM,1988,0.0,0.0,1337000.0,
Namibia,NAM,1989,0.0,0.0,1386000.0,
Namibia,NAM,2018,0.0,0.0,2448000.0,
Namibia,NAM,2019,0.0,0.0,2495000.0,
Nauru,NRU,2010,0.144,6592.43683574598,10000.0,
Nauru,NRU,2007,0.0,3984.034708854,10000.0,
Nauru,NRU,2008,0.0,5384.92234588644,10000.0,
Nauru,NRU,2009,0.0,5852.41709857247,10000.0,
Nauru,NRU,2011,0.0,7339.30436698258,10000.0,
Nauru,NRU,2012,0.0,7905.08875483864,10000.0,
Nauru,NRU,2013,0.0,10078.3913558214,10000.0,
Nauru,NRU,2014,0.0,12561.4463359568,10000.0,
Nauru,NRU,2015,0.0,12270.2975919501,10000.0,Oceania
Nauru,NRU,2016,0.0,12950.5289813432,10000.0,
Nauru,NRU,2017,0.0,12895.6345072345,11000.0,
Nauru,NRU,1800,0.0,0.0,1834.0,
Nauru,NRU,1801,0.0,0.0,1834.0,
Nauru,NRU,1802,0.0,0.0,1834.0,
Nauru,NRU,1803,0.0,0.0,1834.0,
Nauru,NRU,1804,0.0,0.0,1834.0,
Nauru,NRU,1805,0.0,0.0,1834.0,
Nauru,NRU,1806,0.0,0.0,1834.0,
Nauru,NRU,1807,0.0,0.0,1834.0,
Nauru,NRU,1808,0.0,0.0,1834.0,
Nauru,NRU,1809,0.0,0.0,1834.0,
Nauru,NRU,1810,0.0,0.0,1834.0,
Nauru,NRU,1811,0.0,0.0,1834.0,
Nauru,NRU,1812,0.0,0.0,1835.0,
Nauru,NRU,1813,0.0,0.0,1836.0,
Nauru,NRU,1814,0.0,0.0,1837.0,
Nauru,NRU,1815,0.0,0.0,1839.0,
Nauru,NRU,1816,0.0,0.0,1841.0,
Nauru,NRU,1817,0.0,0.0,1843.0,
Nauru,NRU,1818,0.0,0.0,1846.0,
Nauru,NRU,1819,0.0,0.0,1849.0,
Nauru,NRU,1820,0.0,0.0,1852.0,
Nauru,NRU,1821,0.0,0.0,1855.0,
Nauru,NRU,1822,0.0,0.0,1859.0,
Nauru,NRU,1823,0.0,0.0,1864.0,
Nauru,NRU,1824,0.0,0.0,1868.0,
Nauru,NRU,1825,0.0,0.0,1873.0,
Nauru,NRU,1826,0.0,0.0,1878.0,
Nauru,NRU,1827,0.0,0.0,1884.0,
Nauru,NRU,1828,0.0,0.0,1890.0,
Nauru,NRU,1829,0.0,0.0,1896.0,
Nauru,NRU,1830,0.0,0.0,1903.0,
Nauru,NRU,1831,0.0,0.0,1910.0,
Nauru,NRU,1832,0.0,0.0,1917.0,
Nauru,NRU,1833,0.0,0.0,1924.0,
Nauru,NRU,1834,0.0,0.0,1931.0,
Nauru,NRU,1835,0.0,0.0,1938.0,
Nauru,NRU,1836,0.0,0.0,1945.0,
Nauru,NRU,1837,0.0,0.0,1952.0,
Nauru,NRU,1838,0.0,0.0,1960.0,
Nauru,NRU,1839,0.0,0.0,1967.0,
Nauru,NRU,1840,0.0,0.0,1974.0,
Nauru,NRU,1841,0.0,0.0,1981.0,
Nauru,NRU,1842,0.0,0.0,1988.0,
Nauru,NRU,1843,0.0,0.0,1996.0,
Nauru,NRU,1844,0.0,0.0,2003.0,
Nauru,NRU,1845,0.0,0.0,2010.0,
Nauru,NRU,1846,0.0,0.0,2018.0,
Nauru,NRU,1847,0.0,0.0,2025.0,
Nauru,NRU,1848,0.0,0.0,2033.0,
Nauru,NRU,1849,0.0,0.0,2040.0,
Nauru,NRU,1850,0.0,0.0,2048.0,
Nauru,NRU,1851,0.0,0.0,2055.0,
Nauru,NRU,1852,0.0,0.0,2062.0,
Nauru,NRU,1853,0.0,0.0,2069.0,
Nauru,NRU,1854,0.0,0.0,2077.0,
Nauru,NRU,1855,0.0,0.0,2084.0,
Nauru,NRU,1856,0.0,0.0,2091.0,
Nauru,NRU,1857,0.0,0.0,2099.0,
Nauru,NRU,1858,0.0,0.0,2106.0,
Nauru,NRU,1859,0.0,0.0,2113.0,
Nauru,NRU,1860,0.0,0.0,2121.0,
Nauru,NRU,1861,0.0,0.0,2128.0,
Nauru,NRU,1862,0.0,0.0,2136.0,
Nauru,NRU,1863,0.0,0.0,2143.0,
Nauru,NRU,1864,0.0,0.0,2151.0,
Nauru,NRU,1865,0.0,0.0,2158.0,
Nauru,NRU,1866,0.0,0.0,2166.0,
Nauru,NRU,1867,0.0,0.0,2173.0,
Nauru,NRU,1868,0.0,0.0,2181.0,
Nauru,NRU,1869,0.0,0.0,2189.0,
Nauru,NRU,1870,0.0,0.0,2196.0,
Nauru,NRU,1871,0.0,0.0,2204.0,
Nauru,NRU,1872,0.0,0.0,2212.0,
Nauru,NRU,1873,0.0,0.0,2220.0,
Nauru,NRU,1874,0.0,0.0,2227.0,
Nauru,NRU,1875,0.0,0.0,2235.0,
Nauru,NRU,1876,0.0,0.0,2243.0,
Nauru,NRU,1877,0.0,0.0,2251.0,
Nauru,NRU,1878,0.0,0.0,2259.0,
Nauru,NRU,1879,0.0,0.0,2267.0,
Nauru,NRU,1880,0.0,0.0,2275.0,
Nauru,NRU,1881,0.0,0.0,2283.0,
Nauru,NRU,1882,0.0,0.0,2291.0,
Nauru,NRU,1883,0.0,0.0,2299.0,
Nauru,NRU,1884,0.0,0.0,2307.0,
Nauru,NRU,1885,0.0,0.0,2315.0,
Nauru,NRU,1886,0.0,0.0,2323.0,
Nauru,NRU,1887,0.0,0.0,2331.0,
Nauru,NRU,1888,0.0,0.0,2339.0,
Nauru,NRU,1889,0.0,0.0,2347.0,
Nauru,NRU,1890,0.0,0.0,2356.0,
Nauru,NRU,1891,0.0,0.0,2364.0,
Nauru,NRU,1892,0.0,0.0,2372.0,
Nauru,NRU,1893,0.0,0.0,2381.0,
Nauru,NRU,1894,0.0,0.0,2389.0,
Nauru,NRU,1895,0.0,0.0,2397.0,
Nauru,NRU,1896,0.0,0.0,2406.0,
Nauru,NRU,1897,0.0,0.0,2414.0,
Nauru,NRU,1898,0.0,0.0,2423.0,
Nauru,NRU,1899,0.0,0.0,2431.0,
Nauru,NRU,1900,0.0,0.0,2440.0,
Nauru,NRU,1901,0.0,0.0,2448.0,
Nauru,NRU,1902,0.0,0.0,2457.0,
Nauru,NRU,1903,0.0,0.0,2466.0,
Nauru,NRU,1904,0.0,0.0,2474.0,
Nauru,NRU,1905,0.0,0.0,2483.0,
Nauru,NRU,1906,0.0,0.0,2492.0,
Nauru,NRU,1907,0.0,0.0,2500.0,
Nauru,NRU,1908,0.0,0.0,2509.0,
Nauru,NRU,1909,0.0,0.0,2518.0,
Nauru,NRU,1910,0.0,0.0,2527.0,
Nauru,NRU,1911,0.0,0.0,2536.0,
Nauru,NRU,1912,0.0,0.0,2545.0,
Nauru,NRU,1913,0.0,0.0,2554.0,
Nauru,NRU,1914,0.0,0.0,2563.0,
Nauru,NRU,1915,0.0,0.0,2572.0,
Nauru,NRU,1916,0.0,0.0,2581.0,
Nauru,NRU,1917,0.0,0.0,2590.0,
Nauru,NRU,1918,0.0,0.0,2599.0,
Nauru,NRU,1919,0.0,0.0,2609.0,
Nauru,NRU,1920,0.0,0.0,2618.0,
Nauru,NRU,1921,0.0,0.0,2628.0,
Nauru,NRU,1922,0.0,0.0,2638.0,
Nauru,NRU,1923,0.0,0.0,2647.0,
Nauru,NRU,1924,0.0,0.0,2657.0,
Nauru,NRU,1925,0.0,0.0,2667.0,
Nauru,NRU,1926,0.0,0.0,2677.0,
Nauru,NRU,1927,0.0,0.0,2686.0,
Nauru,NRU,1928,0.0,0.0,2696.0,
Nauru,NRU,1929,0.0,0.0,2706.0,
Nauru,NRU,1930,0.0,0.0,2716.0,
Nauru,NRU,1931,0.0,0.0,2726.0,
Nauru,NRU,1932,0.0,0.0,2736.0,
Nauru,NRU,1933,0.0,0.0,2746.0,
Nauru,NRU,1934,0.0,0.0,2756.0,
Nauru,NRU,1935,0.0,0.0,2766.0,
Nauru,NRU,1936,0.0,0.0,2776.0,
Nauru,NRU,1937,0.0,0.0,2787.0,
Nauru,NRU,1938,0.0,0.0,2797.0,
Nauru,NRU,1939,0.0,0.0,2807.0,
Nauru,NRU,1940,0.0,0.0,2817.0,
Nauru,NRU,1941,0.0,0.0,2828.0,
Nauru,NRU,1942,0.0,0.0,2838.0,
Nauru,NRU,1943,0.0,0.0,2849.0,
Nauru,NRU,1944,0.0,0.0,2859.0,
Nauru,NRU,1945,0.0,0.0,2870.0,
Nauru,NRU,1946,0.0,0.0,2880.0,
Nauru,NRU,1947,0.0,0.0,2891.0,
Nauru,NRU,1948,0.0,0.0,2901.0,
Nauru,NRU,1949,0.0,0.0,2912.0,
Nauru,NRU,1950,0.0,0.0,3000.0,
Nauru,NRU,1951,0.0,0.0,3000.0,
Nauru,NRU,1952,0.0,0.0,4000.0,
Nauru,NRU,1953,0.0,0.0,4000.0,
Nauru,NRU,1954,0.0,0.0,4000.0,
Nauru,NRU,1955,0.0,0.0,4000.0,
Nauru,NRU,1956,0.0,0.0,4000.0,
Nauru,NRU,1957,0.0,0.0,4000.0,
Nauru,NRU,1958,0.0,0.0,4000.0,
Nauru,NRU,1959,0.0,0.0,4000.0,
Nauru,NRU,1960,0.0,0.0,4000.0,
Nauru,NRU,1961,0.0,0.0,5000.0,
Nauru,NRU,1962,0.0,0.0,5000.0,
Nauru,NRU,1963,0.0,0.0,5000.0,
Nauru,NRU,1964,0.0,0.0,6000.0,
Nauru,NRU,1965,0.0,0.0,6000.0,
Nauru,NRU,1966,0.0,0.0,6000.0,
Nauru,NRU,1967,0.0,0.0,6000.0,
Nauru,NRU,1968,0.0,0.0,6000.0,
Nauru,NRU,1969,0.0,0.0,6000.0,
Nauru,NRU,1970,0.0,0.0,7000.0,
Nauru,NRU,1971,0.0,0.0,7000.0,
Nauru,NRU,1972,0.0,0.0,7000.0,
Nauru,NRU,1973,0.0,0.0,7000.0,
Nauru,NRU,1974,0.0,0.0,7000.0,
Nauru,NRU,1975,0.0,0.0,7000.0,
Nauru,NRU,1976,0.0,0.0,7000.0,
Nauru,NRU,1977,0.0,0.0,7000.0,
Nauru,NRU,1978,0.0,0.0,8000.0,
Nauru,NRU,1979,0.0,0.0,8000.0,
Nauru,NRU,1980,0.0,0.0,8000.0,
Nauru,NRU,1981,0.0,0.0,8000.0,
Nauru,NRU,1982,0.0,0.0,8000.0,
Nauru,NRU,1983,0.0,0.0,8000.0,
Nauru,NRU,1984,0.0,0.0,8000.0,
Nauru,NRU,1985,0.0,0.0,9000.0,
Nauru,NRU,1986,0.0,0.0,9000.0,
Nauru,NRU,1987,0.0,0.0,9000.0,
Nauru,NRU,1988,0.0,0.0,9000.0,
Nauru,NRU,1989,0.0,0.0,9000.0,
Nauru,NRU,1990,0.0,0.0,10000.0,
Nauru,NRU,1991,0.0,0.0,10000.0,
Nauru,NRU,1992,0.0,0.0,10000.0,
Nauru,NRU,1993,0.0,0.0,10000.0,
Nauru,NRU,1994,0.0,0.0,10000.0,
Nauru,NRU,1995,0.0,0.0,11000.0,
Nauru,NRU,1996,0.0,0.0,11000.0,
Nauru,NRU,1997,0.0,0.0,11000.0,
Nauru,NRU,1998,0.0,0.0,11000.0,
Nauru,NRU,1999,0.0,0.0,10000.0,
Nauru,NRU,2000,0.0,0.0,10000.0,
Nauru,NRU,2001,0.0,0.0,10000.0,
Nauru,NRU,2002,0.0,0.0,10000.0,
Nauru,NRU,2003,0.0,0.0,10000.0,
Nauru,NRU,2004,0.0,0.0,10000.0,
Nauru,NRU,2005,0.0,0.0,10000.0,
Nauru,NRU,2006,0.0,0.0,10000.0,
Nauru,NRU,2018,0.0,0.0,11000.0,
Nauru,NRU,2019,0.0,0.0,11000.0,
Nepal,NPL,1990,0.0,1197.94780348911,18905000.0,
Nepal,NPL,1991,0.0,1241.41755487461,19406000.0,
Nepal,NPL,1992,0.0,1257.83869442867,19938000.0,
Nepal,NPL,1993,0.0,1271.0760353368,20490000.0,
Nepal,NPL,1994,0.0,1339.51972383657,21041000.0,
Nepal,NPL,1995,0.0,1351.69716220373,21576000.0,
Nepal,NPL,1996,0.0,1390.76475797186,22090000.0,
Nepal,NPL,1997,0.0,1429.23895050167,22585000.0,
Nepal,NPL,1998,0.0,1442.29938277816,23058000.0,
Nepal,NPL,1999,0.0,1476.88476083853,23510000.0,
Nepal,NPL,2000,0.0,1539.71867161132,23941000.0,
Nepal,NPL,2001,0.0,1585.51437393587,24347000.0,
Nepal,NPL,2002,0.0,1561.27915146334,24726000.0,
Nepal,NPL,2003,0.0,1597.87727853346,25081000.0,
Nepal,NPL,2004,0.0,1648.98474917753,25419000.0,
Nepal,NPL,2005,0.0,1684.33871204043,25745000.0,
Nepal,NPL,2006,0.0,1720.85344101366,26067000.0,
Nepal,NPL,2007,0.0,1760.94570813253,26383000.0,
Nepal,NPL,2008,0.0,1850.0250412581,26667000.0,
Nepal,NPL,2009,0.0,1914.70596870326,26884000.0,
Nepal,NPL,2010,0.0,1985.98034060169,27013000.0,
Nepal,NPL,2011,0.0,2031.08746466776,27041000.0,
Nepal,NPL,2012,0.0,2103.35363783625,26989000.0,
Nepal,NPL,2013,0.0,2163.95048949901,26917000.0,
Nepal,NPL,2014,0.0,2266.18429824848,26906000.0,
Nepal,NPL,2015,0.0,2314.27488100624,27015000.0,Asia
Nepal,NPL,2016,0.0,2297.65253885535,27263000.0,
Nepal,NPL,2017,0.0,2442.80394231834,27633000.0,
Nepal,NPL,1800,0.0,0.0,3881000.0,
Nepal,NPL,1801,0.0,0.0,3881000.0,
Nepal,NPL,1802,0.0,0.0,3881000.0,
Nepal,NPL,1803,0.0,0.0,3881000.0,
Nepal,NPL,1804,0.0,0.0,3881000.0,
Nepal,NPL,1805,0.0,0.0,3881000.0,
Nepal,NPL,1806,0.0,0.0,3881000.0,
Nepal,NPL,1807,0.0,0.0,3881000.0,
Nepal,NPL,1808,0.0,0.0,3881000.0,
Nepal,NPL,1809,0.0,0.0,3881000.0,
Nepal,NPL,1810,0.0,0.0,3881000.0,
Nepal,NPL,1811,0.0,0.0,3881707.0,
Nepal,NPL,1812,0.0,0.0,3883124.0,
Nepal,NPL,1813,0.0,0.0,3885253.0,
Nepal,NPL,1814,0.0,0.0,3888097.0,
Nepal,NPL,1815,0.0,0.0,3891659.0,
Nepal,NPL,1816,0.0,0.0,3895941.0,
Nepal,NPL,1817,0.0,0.0,3900947.0,
Nepal,NPL,1818,0.0,0.0,3906679.0,
Nepal,NPL,1819,0.0,0.0,3913140.0,
Nepal,NPL,1820,0.0,0.0,3920333.0,
Nepal,NPL,1821,0.0,0.0,3928260.0,
Nepal,NPL,1822,0.0,0.0,3936924.0,
Nepal,NPL,1823,0.0,0.0,3946329.0,
Nepal,NPL,1824,0.0,0.0,3956476.0,
Nepal,NPL,1825,0.0,0.0,3967370.0,
Nepal,NPL,1826,0.0,0.0,3979012.0,
Nepal,NPL,1827,0.0,0.0,3991405.0,
Nepal,NPL,1828,0.0,0.0,4004553.0,
Nepal,NPL,1829,0.0,0.0,4018458.0,
Nepal,NPL,1830,0.0,0.0,4033123.0,
Nepal,NPL,1831,0.0,0.0,4048551.0,
Nepal,NPL,1832,0.0,0.0,4064038.0,
Nepal,NPL,1833,0.0,0.0,4079585.0,
Nepal,NPL,1834,0.0,0.0,4095191.0,
Nepal,NPL,1835,0.0,0.0,4110857.0,
Nepal,NPL,1836,0.0,0.0,4126582.0,
Nepal,NPL,1837,0.0,0.0,4142368.0,
Nepal,NPL,1838,0.0,0.0,4158214.0,
Nepal,NPL,1839,0.0,0.0,4174121.0,
Nepal,NPL,1840,0.0,0.0,4190089.0,
Nepal,NPL,1841,0.0,0.0,4206119.0,
Nepal,NPL,1842,0.0,0.0,4222212.0,
Nepal,NPL,1843,0.0,0.0,4238368.0,
Nepal,NPL,1844,0.0,0.0,4254587.0,
Nepal,NPL,1845,0.0,0.0,4270870.0,
Nepal,NPL,1846,0.0,0.0,4287216.0,
Nepal,NPL,1847,0.0,0.0,4303627.0,
Nepal,NPL,1848,0.0,0.0,4320101.0,
Nepal,NPL,1849,0.0,0.0,4336641.0,
Nepal,NPL,1850,0.0,0.0,4353245.0,
Nepal,NPL,1851,0.0,0.0,4371767.0,
Nepal,NPL,1852,0.0,0.0,4390368.0,
Nepal,NPL,1853,0.0,0.0,4409049.0,
Nepal,NPL,1854,0.0,0.0,4427810.0,
Nepal,NPL,1855,0.0,0.0,4446651.0,
Nepal,NPL,1856,0.0,0.0,4465574.0,
Nepal,NPL,1857,0.0,0.0,4484577.0,
Nepal,NPL,1858,0.0,0.0,4503662.0,
Nepal,NPL,1859,0.0,0.0,4522829.0,
Nepal,NPL,1860,0.0,0.0,4542079.0,
Nepal,NPL,1861,0.0,0.0,4561675.0,
Nepal,NPL,1862,0.0,0.0,4581621.0,
Nepal,NPL,1863,0.0,0.0,4601920.0,
Nepal,NPL,1864,0.0,0.0,4622573.0,
Nepal,NPL,1865,0.0,0.0,4643585.0,
Nepal,NPL,1866,0.0,0.0,4664958.0,
Nepal,NPL,1867,0.0,0.0,4686696.0,
Nepal,NPL,1868,0.0,0.0,4708802.0,
Nepal,NPL,1869,0.0,0.0,4731279.0,
Nepal,NPL,1870,0.0,0.0,4754129.0,
Nepal,NPL,1871,0.0,0.0,4777357.0,
Nepal,NPL,1872,0.0,0.0,4800966.0,
Nepal,NPL,1873,0.0,0.0,4823332.0,
Nepal,NPL,1874,0.0,0.0,4847796.0,
Nepal,NPL,1875,0.0,0.0,4872680.0,
Nepal,NPL,1876,0.0,0.0,4897986.0,
Nepal,NPL,1877,0.0,0.0,4922802.0,
Nepal,NPL,1878,0.0,0.0,4949219.0,
Nepal,NPL,1879,0.0,0.0,4976106.0,
Nepal,NPL,1880,0.0,0.0,5003139.0,
Nepal,NPL,1881,0.0,0.0,5029982.0,
Nepal,NPL,1882,0.0,0.0,5057306.0,
Nepal,NPL,1883,0.0,0.0,5084777.0,
Nepal,NPL,1884,0.0,0.0,5112098.0,
Nepal,NPL,1885,0.0,0.0,5138539.0,
Nepal,NPL,1886,0.0,0.0,5163792.0,
Nepal,NPL,1887,0.0,0.0,5190873.0,
Nepal,NPL,1888,0.0,0.0,5214348.0,
Nepal,NPL,1889,0.0,0.0,5236370.0,
Nepal,NPL,1890,0.0,0.0,5256925.0,
Nepal,NPL,1891,0.0,0.0,5276003.0,
Nepal,NPL,1892,0.0,0.0,5293591.0,
Nepal,NPL,1893,0.0,0.0,5309677.0,
Nepal,NPL,1894,0.0,0.0,5324249.0,
Nepal,NPL,1895,0.0,0.0,5337294.0,
Nepal,NPL,1896,0.0,0.0,5350410.0,
Nepal,NPL,1897,0.0,0.0,5365175.0,
Nepal,NPL,1898,0.0,0.0,5381600.0,
Nepal,NPL,1899,0.0,0.0,5399699.0,
Nepal,NPL,1900,0.0,0.0,5419485.0,
Nepal,NPL,1901,0.0,0.0,5440971.0,
Nepal,NPL,1902,0.0,0.0,5460230.0,
Nepal,NPL,1903,0.0,0.0,5486026.0,
Nepal,NPL,1904,0.0,0.0,5513929.0,
Nepal,NPL,1905,0.0,0.0,5543955.0,
Nepal,NPL,1906,0.0,0.0,5574144.0,
Nepal,NPL,1907,0.0,0.0,5604167.0,
Nepal,NPL,1908,0.0,0.0,5634681.0,
Nepal,NPL,1909,0.0,0.0,5665361.0,
Nepal,NPL,1910,0.0,0.0,5696207.0,
Nepal,NPL,1911,0.0,0.0,5727123.0,
Nepal,NPL,1912,0.0,0.0,5758303.0,
Nepal,NPL,1913,0.0,0.0,5799774.0,
Nepal,NPL,1914,0.0,0.0,5851705.0,
Nepal,NPL,1915,0.0,0.0,5914266.0,
Nepal,NPL,1916,0.0,0.0,5977494.0,
Nepal,NPL,1917,0.0,0.0,6041397.0,
Nepal,NPL,1918,0.0,0.0,6102628.0,
Nepal,NPL,1919,0.0,0.0,6165327.0,
Nepal,NPL,1920,0.0,0.0,6228670.0,
Nepal,NPL,1921,0.0,0.0,6292663.0,
Nepal,NPL,1922,0.0,0.0,6357314.0,
Nepal,NPL,1923,0.0,0.0,6422629.0,
Nepal,NPL,1924,0.0,0.0,6488616.0,
Nepal,NPL,1925,0.0,0.0,6555280.0,
Nepal,NPL,1926,0.0,0.0,6622629.0,
Nepal,NPL,1927,0.0,0.0,6690670.0,
Nepal,NPL,1928,0.0,0.0,6759410.0,
Nepal,NPL,1929,0.0,0.0,6828857.0,
Nepal,NPL,1930,0.0,0.0,6899017.0,
Nepal,NPL,1931,0.0,0.0,6969897.0,
Nepal,NPL,1932,0.0,0.0,7041506.0,
Nepal,NPL,1933,0.0,0.0,7113851.0,
Nepal,NPL,1934,0.0,0.0,7186939.0,
Nepal,NPL,1935,0.0,0.0,7260778.0,
Nepal,NPL,1936,0.0,0.0,7335375.0,
Nepal,NPL,1937,0.0,0.0,7410739.0,
Nepal,NPL,1938,0.0,0.0,7486877.0,
Nepal,NPL,1939,0.0,0.0,7563798.0,
Nepal,NPL,1940,0.0,0.0,7641508.0,
Nepal,NPL,1941,0.0,0.0,7720017.0,
Nepal,NPL,1942,0.0,0.0,7799333.0,
Nepal,NPL,1943,0.0,0.0,7879464.0,
Nepal,NPL,1944,0.0,0.0,7960418.0,
Nepal,NPL,1945,0.0,0.0,8042203.0,
Nepal,NPL,1946,0.0,0.0,8124829.0,
Nepal,NPL,1947,0.0,0.0,8208304.0,
Nepal,NPL,1948,0.0,0.0,8292636.0,
Nepal,NPL,1949,0.0,0.0,8377835.0,
Nepal,NPL,1950,0.0,0.0,8483000.0,
Nepal,NPL,1951,0.0,0.0,8664000.0,
Nepal,NPL,1952,0.0,0.0,8835000.0,
Nepal,NPL,1953,0.0,0.0,8999000.0,
Nepal,NPL,1954,0.0,0.0,9159000.0,
Nepal,NPL,1955,0.0,0.0,9317000.0,
Nepal,NPL,1956,0.0,0.0,9473000.0,
Nepal,NPL,1957,0.0,0.0,9630000.0,
Nepal,NPL,1958,0.0,0.0,9787000.0,
Nepal,NPL,1959,0.0,0.0,9945000.0,
Nepal,NPL,1960,0.0,0.0,10105000.0,
Nepal,NPL,1961,0.0,0.0,10267000.0,
Nepal,NPL,1962,0.0,0.0,10433000.0,
Nepal,NPL,1963,0.0,0.0,10605000.0,
Nepal,NPL,1964,0.0,0.0,10784000.0,
Nepal,NPL,1965,0.0,0.0,10973000.0,
Nepal,NPL,1966,0.0,0.0,11173000.0,
Nepal,NPL,1967,0.0,0.0,11383000.0,
Nepal,NPL,1968,0.0,0.0,11604000.0,
Nepal,NPL,1969,0.0,0.0,11835000.0,
Nepal,NPL,1970,0.0,0.0,12075000.0,
Nepal,NPL,1971,0.0,0.0,12324000.0,
Nepal,NPL,1972,0.0,0.0,12583000.0,
Nepal,NPL,1973,0.0,0.0,12852000.0,
Nepal,NPL,1974,0.0,0.0,13131000.0,
Nepal,NPL,1975,0.0,0.0,13420000.0,
Nepal,NPL,1976,0.0,0.0,13719000.0,
Nepal,NPL,1977,0.0,0.0,14029000.0,
Nepal,NPL,1978,0.0,0.0,14348000.0,
Nepal,NPL,1979,0.0,0.0,14677000.0,
Nepal,NPL,1980,0.0,0.0,15016000.0,
Nepal,NPL,1981,0.0,0.0,15367000.0,
Nepal,NPL,1982,0.0,0.0,15729000.0,
Nepal,NPL,1983,0.0,0.0,16101000.0,
Nepal,NPL,1984,0.0,0.0,16477000.0,
Nepal,NPL,1985,0.0,0.0,16858000.0,
Nepal,NPL,1986,0.0,0.0,17240000.0,
Nepal,NPL,1987,0.0,0.0,17624000.0,
Nepal,NPL,1988,0.0,0.0,18021000.0,
Nepal,NPL,1989,0.0,0.0,18445000.0,
Nepal,NPL,2018,0.0,0.0,28096000.0,
Nepal,NPL,2019,0.0,0.0,28609000.0,
Netherlands,NLD,2010,0.424,45524.6621425733,16683000.0,
Netherlands,NLD,1990,0.0,32090.2110490577,14965000.0,
Netherlands,NLD,1991,0.0,32614.9035517922,15065000.0,
Netherlands,NLD,1992,0.0,32921.488544792,15166000.0,
Netherlands,NLD,1993,0.0,33103.955787885,15268000.0,
Netherlands,NLD,1994,0.0,33879.3060799704,15369000.0,
Netherlands,NLD,1995,0.0,34762.8693719334,15468000.0,
Netherlands,NLD,1996,0.0,35837.030737264,15563000.0,
Netherlands,NLD,1997,0.0,37186.0604468137,15655000.0,
Netherlands,NLD,1998,0.0,38629.9401960204,15746000.0,
Netherlands,NLD,1999,0.0,40312.2364754538,15836000.0,
Netherlands,NLD,2000,0.0,41721.6940459667,15926000.0,
Netherlands,NLD,2001,0.0,42287.561885314,16018000.0,
Netherlands,NLD,2002,0.0,42062.0472712533,16110000.0,
Netherlands,NLD,2003,0.0,41982.9214289502,16201000.0,
Netherlands,NLD,2004,0.0,42686.8868319983,16287000.0,
Netherlands,NLD,2005,0.0,43507.3004303623,16367000.0,
Netherlands,NLD,2006,0.0,44965.8849968144,16440000.0,
Netherlands,NLD,2007,0.0,46527.6183857825,16507000.0,
Netherlands,NLD,2008,0.0,47134.3029916063,16568000.0,
Netherlands,NLD,2009,0.0,45125.8059189752,16626000.0,
Netherlands,NLD,2011,0.0,46066.6524059576,16738000.0,
Netherlands,NLD,2012,0.0,45411.3523464895,16792000.0,
Netherlands,NLD,2013,0.0,45191.4862497619,16844000.0,
Netherlands,NLD,2014,0.0,45668.4414721322,16893000.0,
Netherlands,NLD,2015,0.0,46494.3642578078,16938000.0,Europe
Netherlands,NLD,2016,0.0,47269.6329521216,16981000.0,
Netherlands,NLD,2017,0.0,48472.5445411531,17021000.0,
Netherlands,NLD,1800,0.0,0.0,2254522.0,
Netherlands,NLD,1801,0.0,0.0,2258382.0,
Netherlands,NLD,1802,0.0,0.0,2262250.0,
Netherlands,NLD,1803,0.0,0.0,2266123.0,
Netherlands,NLD,1804,0.0,0.0,2270004.0,
Netherlands,NLD,1805,0.0,0.0,2273890.0,
Netherlands,NLD,1806,0.0,0.0,2277784.0,
Netherlands,NLD,1807,0.0,0.0,2281684.0,
Netherlands,NLD,1808,0.0,0.0,2285591.0,
Netherlands,NLD,1809,0.0,0.0,2289505.0,
Netherlands,NLD,1810,0.0,0.0,2293548.0,
Netherlands,NLD,1811,0.0,0.0,2298809.0,
Netherlands,NLD,1812,0.0,0.0,2305553.0,
Netherlands,NLD,1813,0.0,0.0,2313779.0,
Netherlands,NLD,1814,0.0,0.0,2323678.0,
Netherlands,NLD,1815,0.0,0.0,2335297.0,
Netherlands,NLD,1816,0.0,0.0,2348112.0,
Netherlands,NLD,1817,0.0,0.0,2361598.0,
Netherlands,NLD,1818,0.0,0.0,2376042.0,
Netherlands,NLD,1819,0.0,0.0,2391490.0,
Netherlands,NLD,1820,0.0,0.0,2407847.0,
Netherlands,NLD,1821,0.0,0.0,2424969.0,
Netherlands,NLD,1822,0.0,0.0,2442476.0,
Netherlands,NLD,1823,0.0,0.0,2460653.0,
Netherlands,NLD,1824,0.0,0.0,2479785.0,
Netherlands,NLD,1825,0.0,0.0,2499920.0,
Netherlands,NLD,1826,0.0,0.0,2521295.0,
Netherlands,NLD,1827,0.0,0.0,2543862.0,
